Symbol,SignalTime,EntryTime,ExitTime,Confidence,EntryPrice,StopPrice,TargetPrice,ExitPrice,ExitReason,BarsHeld,TradeR
AMZN,2026-07-01 12:05:00+00:00,2026-07-01 12:10:00+00:00,2026-07-01 12:25:00+00:00,0.73,239.913989,239.43056884856142,240.63911922715783,240.6150553152351,TARGET,4,1.4502215374118883
AAPL,2026-07-01 12:05:00+00:00,2026-07-01 12:10:00+00:00,2026-07-01 12:30:00+00:00,0.71,288.868884,288.6595515051429,289.18288274228564,289.15396445401143,TARGET,5,1.3618547574567803
META,2026-07-01 12:05:00+00:00,2026-07-01 12:10:00+00:00,2026-07-01 12:30:00+00:00,0.78,567.2567200000001,566.2837894637818,568.7161158043275,568.6592441927471,TARGET,5,1.4415460719307853
SPY,2026-07-01 12:10:00+00:00,2026-07-01 12:15:00+00:00,2026-07-01 12:30:00+00:00,0.78,745.1645090000001,744.9011142926583,745.5596010610127,744.8266241812291,STOP,4,-1.282807927998997
MSFT,2026-07-01 12:30:00+00:00,2026-07-01 12:35:00+00:00,2026-07-01 12:35:00+00:00,0.83,377.397736,376.8030738460887,378.28972923086695,376.7653935387041,STOP,1,-1.06336422645494
META,2026-07-01 12:35:00+00:00,2026-07-01 12:40:00+00:00,2026-07-01 12:40:00+00:00,0.7966666666666666,600.5500490000001,597.1444721594892,605.6584142607664,605.5978484193404,TARGET,1,1.4822156878959378
AAPL,2026-07-01 12:35:00+00:00,2026-07-01 12:40:00+00:00,2026-07-01 12:40:00+00:00,0.7133333333333334,289.01889900000003,288.7848408792913,289.36998618106315,289.34104918244503,TARGET,1,1.3763683202682926
MSFT,2026-07-01 12:40:00+00:00,2026-07-01 12:45:00+00:00,2026-07-01 12:45:00+00:00,0.8366666666666667,376.30762699999997,375.493941775454,377.5281548368189,377.4904020213352,TARGET,1,1.4536026778601623
AAPL,2026-07-01 12:45:00+00:00,2026-07-01 12:50:00+00:00,2026-07-01 12:50:00+00:00,0.7633333333333333,290.92909,290.54477457959297,291.5055631306105,290.515720102135,STOP,1,-1.0756006028256837
AMZN,2026-07-01 12:35:00+00:00,2026-07-01 12:40:00+00:00,2026-07-01 12:50:00+00:00,0.8266666666666667,238.0238,237.3487794943347,239.03633075849794,239.01242712542208,TARGET,3,1.4645882860220851
MSFT,2026-07-01 12:50:00+00:00,2026-07-01 12:55:00+00:00,2026-07-01 12:55:00+00:00,0.86,379.0379,378.0942632502639,380.45335512460406,380.4153097890916,TARGET,1,1.4596822235641995
SPY,2026-07-01 12:35:00+00:00,2026-07-01 12:40:00+00:00,2026-07-01 13:00:00+00:00,0.94,744.534446,744.2093588133496,745.0220767799756,744.9475745722976,TARGET,5,1.2708239182059498
META,2026-07-01 12:50:00+00:00,2026-07-01 12:55:00+00:00,2026-07-01 13:05:00+00:00,0.8133333333333334,593.65936,589.101090204591,600.4967646931136,600.4367150166444,TARGET,3,1.4868262127595713
AAPL,2026-07-01 13:00:00+00:00,2026-07-01 13:05:00+00:00,2026-07-01 13:10:00+00:00,0.7766666666666666,292.35923299999996,291.73246813898163,293.2993802915274,293.2700503534983,TARGET,2,1.4532042399736242
MSFT,2026-07-01 13:00:00+00:00,2026-07-01 13:05:00+00:00,2026-07-01 13:10:00+00:00,0.88,379.0379,377.9679785168092,380.6427822247862,380.6047179465637,TARGET,2,1.464423297577925
AMD,2026-07-01 12:45:00+00:00,2026-07-01 12:50:00+00:00,2026-07-01 13:10:00+00:00,0.8466666666666667,561.0561,559.3046662996445,563.6832505505332,559.2487358330145,STOP,5,-1.031934104396101
QQQ,2026-07-01 12:45:00+00:00,2026-07-01 12:50:00+00:00,2026-07-01 13:15:00+00:00,0.8,729.532946,728.6325326055297,730.8835660917055,730.8104777350962,TARGET,6,1.4188279993854702
SPY,2026-07-01 13:05:00+00:00,2026-07-01 13:10:00+00:00,2026-07-01 13:15:00+00:00,0.86,744.324425,743.9362060143535,744.9067534784698,744.8322628031219,TARGET,2,1.3081220184947369
NVDA,2026-07-01 13:10:00+00:00,2026-07-01 13:15:00+00:00,2026-07-01 13:25:00+00:00,0.6866666666666666,195.389537,194.8318386137116,196.22608457943258,196.20646197097463,TARGET,3,1.4648150166104235
META,2026-07-01 13:15:00+00:00,2026-07-01 13:20:00+00:00,2026-07-01 13:25:00+00:00,0.8033333333333333,603.370331,598.0870921948391,611.2951892077411,611.2340596888204,TARGET,2,1.4884295370367928
MSFT,2026-07-01 13:20:00+00:00,2026-07-01 13:25:00+00:00,2026-07-01 13:25:00+00:00,0.7666666666666667,381.028099,379.886141802962,382.741034795557,382.7027606920775,TARGET,1,1.4664837670109336
AMD,2026-07-01 13:25:00+00:00,2026-07-01 13:30:00+00:00,2026-07-01 13:30:00+00:00,0.7333333333333333,557.535748,555.1261447307111,561.1501529039334,555.070632116238,STOP,1,-1.0230380723584596
MSFT,2026-07-01 13:30:00+00:00,2026-07-01 13:35:00+00:00,2026-07-01 13:35:00+00:00,0.8466666666666667,376.88768500000003,375.4024596617377,379.11552300739356,379.07761145509284,TARGET,1,1.474474208509611
AMD,2026-07-01 13:35:00+00:00,2026-07-01 13:40:00+00:00,2026-07-01 13:40:00+00:00,0.7866666666666666,549.824977,546.5986425484192,554.6644786773711,554.6090122295034,TARGET,1,1.4828082151121655
META,2026-07-01 13:30:00+00:00,2026-07-01 13:35:00+00:00,2026-07-01 13:40:00+00:00,0.87,601.21261525,595.0642276206493,610.435196694026,610.3741531743566,TARGET,2,1.4900716214803853
NVDA,2026-07-01 13:30:00+00:00,2026-07-01 13:35:00+00:00,2026-07-01 13:40:00+00:00,0.8033333333333333,193.669365,192.9141399997193,194.80220250042103,194.782722280171,TARGET,2,1.4742060707169315
AMZN,2026-07-01 13:30:00+00:00,2026-07-01 13:35:00+00:00,2026-07-01 13:40:00+00:00,0.7933333333333333,238.42384,237.52158234448132,239.77722648327807,237.49783018624686,STOP,2,-1.0263252498764377
SPY,2026-07-01 13:30:00+00:00,2026-07-01 13:35:00+00:00,2026-07-01 13:40:00+00:00,0.8133333333333334,742.704263,742.068493506936,743.6579172395959,743.583551447872,TARGET,2,1.3830302609116867
QQQ,2026-07-01 13:30:00+00:00,2026-07-01 13:35:00+00:00,2026-07-01 13:45:00+00:00,0.87,726.302623,725.100844524415,728.1052907133775,728.0324801843061,TARGET,3,1.4394143508553108
AMZN,2026-07-01 13:45:00+00:00,2026-07-01 13:50:00+00:00,2026-07-01 13:50:00+00:00,0.8833333333333333,236.093607,235.01130558995095,237.71705911507357,237.69328740916205,TARGET,1,1.4780359651287687
SPY,2026-07-01 13:45:00+00:00,2026-07-01 13:50:00+00:00,2026-07-01 13:50:00+00:00,0.8733333333333333,743.7643690000001,743.0372622302255,744.855029154662,744.7805436517466,TARGET,1,1.3975590573327157
MSFT,2026-07-01 13:45:00+00:00,2026-07-01 13:50:00+00:00,2026-07-01 13:50:00+00:00,0.7566666666666667,375.5225485,373.79894104075714,378.1079596888643,378.0701488928954,TARGET,1,1.478062988897979
AAPL,2026-07-01 13:45:00+00:00,2026-07-01 13:50:00+00:00,2026-07-01 13:55:00+00:00,0.7833333333333333,290.3940365,289.32430513324,291.99863355014,291.969433686785,TARGET,2,1.4727035550583936
META,2026-07-01 13:45:00+00:00,2026-07-01 13:50:00+00:00,2026-07-01 14:00:00+00:00,0.9233333333333333,599.48144215,592.958509343264,609.265841360104,609.204914775968,TARGET,3,1.4906596333365378
QQQ,2026-07-01 13:50:00+00:00,2026-07-01 13:55:00+00:00,2026-07-01 14:10:00+00:00,0.8733333333333333,729.122905,727.6971122302898,731.261594154565,731.1884679951496,TARGET,4,1.4487119299739348
NVDA,2026-07-01 13:45:00+00:00,2026-07-01 13:50:00+00:00,2026-07-01 14:10:00+00:00,0.87,194.84948300000002,194.02085890174322,196.09241914738521,196.07280990547048,TARGET,5,1.476335177849656
SPY,2026-07-01 13:55:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 14:10:00+00:00,0.85,745.414534,744.6392807138168,746.5774139292748,746.5027561878819,TARGET,3,1.4036989036699576
MSFT,2026-07-01 13:55:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 14:10:00+00:00,0.8433333333333334,377.557752,375.7043353642243,380.33787695366357,380.2998431659682,TARGET,3,1.4794790944673566
AMZN,2026-07-01 13:55:00+00:00,2026-07-01 14:00:00+00:00,2026-07-01 14:20:00+00:00,0.89,237.94379199999997,236.8042035392944,239.6531746910583,239.6292093735892,TARGET,5,1.4789701999489393
MSFT,2026-07-01 14:15:00+00:00,2026-07-01 14:20:00+00:00,2026-07-01 14:30:00+00:00,0.7633333333333333,380.7830745,378.9654835864642,383.50946087030366,383.47110992421665,TARGET,3,1.4789001222434266
AMZN,2026-07-01 14:25:00+00:00,2026-07-01 14:30:00+00:00,2026-07-01 14:35:00+00:00,0.7933333333333333,240.3590335,239.232019402049,242.04955464692654,242.02534969146186,TARGET,2,1.4785229346210587
AAPL,2026-07-01 14:00:00+00:00,2026-07-01 14:05:00+00:00,2026-07-01 14:40:00+00:00,0.8566666666666667,292.069204,290.9481073481153,293.7508489778271,293.72147389292934,TARGET,8,1.4737979015026212
META,2026-07-01 14:05:00+00:00,2026-07-01 14:10:00+00:00,2026-07-01 14:50:00+00:00,0.8366666666666667,614.6364575,608.2542960596318,624.2096996605524,624.1472786905863,TARGET,9,1.4902194623954126
AMD,2026-07-01 14:40:00+00:00,2026-07-01 14:45:00+00:00,2026-07-01 15:00:00+00:00,0.7166666666666667,549.844979,545.486343351515,556.3829324727275,556.3272941794802,TARGET,4,1.487234929061661
SPY,2026-07-01 14:30:00+00:00,2026-07-01 14:35:00+00:00,2026-07-01 15:00:00+00:00,0.76,746.3646289999999,745.6443295608752,747.445078158687,747.3703336508712,TARGET,6,1.3962313396959172
MSFT,2026-07-01 14:35:00+00:00,2026-07-01 14:40:00+00:00,2026-07-01 15:10:00+00:00,0.9066666666666666,383.80387655,381.9640045153921,386.5636846019118,386.5250282334516,TARGET,7,1.4789896429028448
QQQ,2026-07-01 14:45:00+00:00,2026-07-01 14:50:00+00:00,2026-07-01 15:15:00+00:00,0.7633333333333333,728.082801,726.6579246347197,730.2201155479204,730.1470935363656,TARGET,6,1.4487520367842446
NVDA,2026-07-01 14:45:00+00:00,2026-07-01 14:50:00+00:00,2026-07-01 15:15:00+00:00,0.78,195.389537,194.64282338447543,196.5096074232868,196.48995646254448,TARGET,6,1.4736834037390159
AMZN,2026-07-01 14:40:00+00:00,2026-07-01 14:45:00+00:00,2026-07-01 15:20:00+00:00,0.8566666666666667,241.67416500000002,240.57197732755162,243.3274465086726,243.30311376402173,TARGET,8,1.477923229174915
SPY,2026-07-01 15:05:00+00:00,2026-07-01 15:10:00+00:00,2026-07-01 15:20:00+00:00,0.8466666666666667,747.7447669999999,747.0018615218648,748.8591252172025,748.7842393046808,TARGET,3,1.3991985996526641
AAPL,2026-07-01 14:45:00+00:00,2026-07-01 14:50:00+00:00,2026-07-01 15:20:00+00:00,0.85,294.87948500000005,293.82204954233265,296.4656381865011,296.4359916226825,TARGET,7,1.4719637131479812
NVDA,2026-07-01 15:50:00+00:00,2026-07-01 15:55:00+00:00,2026-07-01 16:45:00+00:00,0.6566666666666666,196.699668,196.11752077444373,197.5728888383344,197.55313154945057,TARGET,11,1.466061353526234
AMZN,2026-07-01 15:50:00+00:00,2026-07-01 15:55:00+00:00,2026-07-01 16:50:00+00:00,0.7666666666666667,241.61335892,240.6883250487096,243.0009097269356,242.9766096359629,TARGET,12,1.473730593303785
AMZN,2026-07-01 16:55:00+00:00,2026-07-01 17:00:00+00:00,2026-07-01 17:05:00+00:00,0.7433333333333333,242.274225,241.5660466283647,243.33649255745297,243.31215890819723,TARGET,2,1.4656390956990868
MSFT,2026-07-01 16:15:00+00:00,2026-07-01 16:20:00+00:00,2026-07-01 17:15:00+00:00,0.7233333333333334,385.618558,384.3456419585609,387.52793206215864,387.48917926895246,TARGET,12,1.46955589218408
NVDA,2026-07-01 16:50:00+00:00,2026-07-01 16:55:00+00:00,2026-07-01 17:15:00+00:00,0.9033333333333333,197.2447225,196.76074915221938,197.9706825216709,197.95088545341875,TARGET,5,1.4590947139073698
AMD,2026-07-01 17:05:00+00:00,2026-07-01 17:10:00+00:00,2026-07-01 17:20:00+00:00,0.72,549.85498,547.0055939994363,554.1290590008454,554.0736460949453,TARGET,3,1.480552685424446
SPY,2026-07-01 16:55:00+00:00,2026-07-01 17:00:00+00:00,2026-07-01 17:25:00+00:00,0.7833333333333333,747.584751,747.0342014710984,748.4105752933523,748.335734235823,TARGET,6,1.3640611723369196
NVDA,2026-07-01 17:20:00+00:00,2026-07-01 17:25:00+00:00,2026-07-01 17:50:00+00:00,0.7566666666666667,198.18481649999998,197.71735817377277,198.88600398934082,198.8661153889419,TARGET,6,1.4574537466057513
META,2026-07-01 16:50:00+00:00,2026-07-01 16:55:00+00:00,2026-07-01 17:50:00+00:00,0.7566666666666667,617.6217559999999,614.4996316783853,622.3049424824217,622.2427119881735,TARGET,12,1.4800678999816015
AAPL,2026-07-01 17:15:00+00:00,2026-07-01 17:20:00+00:00,2026-07-01 17:50:00+00:00,0.7133333333333334,294.0294,293.43844672903055,294.9158299064542,294.8863383234635,TARGET,7,1.4500948984641278
AAPL,2026-07-01 18:00:00+00:00,2026-07-01 18:05:00+00:00,2026-07-01 18:05:00+00:00,0.8133333333333334,293.6143585,292.91546954439104,294.6626919334134,294.63322566422005,TARGET,1,1.457838410584609
META,2026-07-01 18:10:00+00:00,2026-07-01 18:15:00+00:00,2026-07-01 18:25:00+00:00,0.7666666666666667,618.201814,615.9403787892252,621.5939668161622,621.5318074194805,TARGET,3,1.4725132975795259
MSFT,2026-07-01 17:30:00+00:00,2026-07-01 17:35:00+00:00,2026-07-01 18:35:00+00:00,0.7633333333333333,387.45874200000003,386.5212118249056,388.8650372626417,388.13798232,TIME,13,0.7244996886970098
NVDA,2026-07-01 18:10:00+00:00,2026-07-01 18:15:00+00:00,2026-07-01 19:00:00+00:00,0.77,197.929791,197.47987702215747,198.60466196676379,198.58480150056712,TARGET,10,1.4558571923195225
SPY,2026-07-01 18:50:00+00:00,2026-07-01 18:55:00+00:00,2026-07-01 19:00:00+00:00,0.78,746.554648,746.104321617599,747.2301375736015,747.1554145598442,TARGET,2,1.334069206962707
QQQ,2026-07-01 18:45:00+00:00,2026-07-01 18:50:00+00:00,2026-07-01 19:00:00+00:00,0.77,726.292622,725.5475776699217,727.4101884951176,727.3374474762682,TARGET,3,1.4023668580340658
AMD,2026-07-01 18:45:00+00:00,2026-07-01 18:50:00+00:00,2026-07-01 19:00:00+00:00,0.8066666666666666,544.634458,542.5090890781028,547.822511382846,547.7677291317077,TARGET,3,1.4742245919879013
AAPL,2026-07-01 19:25:00+00:00,2026-07-01 19:30:00+00:00,2026-07-01 19:50:00+00:00,0.7733333333333333,294.0294,293.4735250157521,294.86321247637187,294.8337261551242,TARGET,5,1.4469551210556086
MSFT,2026-07-01 20:00:00+00:00,2026-07-01 20:05:00+00:00,2026-07-01 20:05:00+00:00,0.7366666666666667,383.63725989,382.66740630220676,385.0920402716898,385.0535310676627,TARGET,1,1.4602937963916793
AMZN,2026-07-01 20:00:00+00:00,2026-07-01 20:05:00+00:00,2026-07-01 20:45:00+00:00,0.7233333333333334,241.284126,240.72945967249964,242.11612549125053,242.0919138787014,TARGET,9,1.4563492295301084
AMD,2026-07-01 20:10:00+00:00,2026-07-01 20:15:00+00:00,2026-07-01 21:10:00+00:00,0.8166666666666667,539.0539,536.3420546748464,543.1216679877303,543.0673558209315,TARGET,12,1.4799722475706503
QQQ,2026-07-01 20:50:00+00:00,2026-07-01 20:55:00+00:00,2026-07-01 21:50:00+00:00,0.6766666666666666,724.5224450000001,723.8003334641445,725.6056123037835,725.5330517425531,TARGET,12,1.3995161306426875
NVDA,2026-07-01 20:45:00+00:00,2026-07-01 20:50:00+00:00,2026-07-01 21:50:00+00:00,0.7533333333333333,197.20321835000001,196.78285496107983,197.83376343338028,197.74462356,TIME,13,1.2879456781208836
AMZN,2026-07-01 21:40:00+00:00,2026-07-01 21:45:00+00:00,2026-07-01 22:00:00+00:00,0.8166666666666667,241.72417,241.44381384234995,242.144704236475,242.12048976605135,TARGET,4,1.4136296108968893
AMD,2026-07-01 22:05:00+00:00,2026-07-01 22:10:00+00:00,2026-07-01 22:15:00+00:00,0.8133333333333334,543.49584415,542.3745021203881,545.1778571944178,542.3202646701761,STOP,2,-1.0483683379198372
SPY,2026-07-01 21:15:00+00:00,2026-07-01 21:20:00+00:00,2026-07-01 22:15:00+00:00,0.7466666666666667,745.1045029999999,744.7143653137017,745.6897095294471,745.6151405584942,TARGET,12,1.3088649890233557
NVDA,2026-07-01 22:10:00+00:00,2026-07-01 22:15:00+00:00,2026-07-01 22:25:00+00:00,0.76,197.34973300000001,197.1069979750441,197.71383553743388,197.69406415388013,TARGET,3,1.4185474631963382
META,2026-07-01 21:25:00+00:00,2026-07-01 21:30:00+00:00,2026-07-01 22:30:00+00:00,0.6766666666666666,612.77277115,611.6910474151167,614.3953567523251,612.958698,TIME,13,0.17188016126875597
QQQ,2026-07-01 22:00:00+00:00,2026-07-01 22:05:00+00:00,2026-07-01 22:30:00+00:00,0.84,725.042497,724.5594536112407,725.7670620831391,725.6944853769307,TARGET,6,1.349751165428967
AMD,2026-07-01 22:20:00+00:00,2026-07-01 22:25:00+00:00,2026-07-01 22:45:00+00:00,0.7966666666666666,544.15441,543.0217213924718,545.8534429112923,545.7988575670012,TARGET,5,1.4518090462565967
AMZN,2026-07-01 22:05:00+00:00,2026-07-01 22:10:00+00:00,2026-07-01 22:50:00+00:00,0.8466666666666667,241.804178,241.5480211285284,242.18841330720744,242.16419446587673,TARGET,9,1.4054530874321518
NVDA,2026-07-01 22:45:00+00:00,2026-07-01 22:50:00+00:00,2026-07-01 22:55:00+00:00,0.7166666666666667,197.579756,197.37618949732934,197.88510575400602,197.8653172434306,TARGET,2,1.402790929176548
AMD,2026-07-01 22:50:00+00:00,2026-07-01 22:55:00+00:00,2026-07-01 23:00:00+00:00,0.7033333333333334,545.35453,544.4125839487407,546.7674490768889,546.7127723319811,TARGET,2,1.44195342203023
MSFT,2026-07-01 22:00:00+00:00,2026-07-01 22:05:00+00:00,2026-07-01 23:05:00+00:00,0.7566666666666667,383.93838999999997,383.50200725262977,384.5929641210553,383.76162,TIME,13,-0.4050801757522609
TSLA,2026-07-01 23:05:00+00:00,2026-07-01 23:10:00+00:00,2026-07-01 23:10:00+00:00,0.67,423.35863163,423.0256536354747,423.8580986217879,422.98335107011115,STOP,1,-1.1270431261497693
MSFT,2026-07-01 23:10:00+00:00,2026-07-01 23:15:00+00:00,2026-07-01 23:35:00+00:00,0.9233333333333333,383.888385,383.53024564622984,384.4255940306553,384.38715147125225,TARGET,5,1.3926603318000064
QQQ,2026-07-01 23:30:00+00:00,2026-07-01 23:35:00+00:00,2026-07-01 23:45:00+00:00,0.76,724.542447,724.1407514925859,725.1449902611213,724.0683374174366,STOP,3,-1.1802710605737319
SPY,2026-07-01 23:45:00+00:00,2026-07-01 23:50:00+00:00,2026-07-01 23:50:00+00:00,0.8066666666666666,744.6744600000001,744.4162914266706,745.0617128599943,744.9872066887083,TARGET,1,1.2114049540377627
AAPL,2026-07-01 22:45:00+00:00,2026-07-01 22:50:00+00:00,2026-07-01 23:50:00+00:00,0.7966666666666666,293.91868893,293.61024171951397,294.381359745729,294.35192160975447,TARGET,13,1.404560213308036
META,2026-07-01 23:45:00+00:00,2026-07-01 23:50:00+00:00,2026-07-01 23:55:00+00:00,0.79,611.6111549999999,611.0346377633352,612.4759308549969,612.4146832619115,TARGET,2,1.3937627720554475
AMD,2026-07-01 23:45:00+00:00,2026-07-01 23:50:00+00:00,2026-07-01 23:55:00+00:00,0.86,543.294324,542.3213789537393,544.753741569391,544.699266195234,TARGET,2,1.44400981394967
GOOGL,2026-07-01 23:00:00+00:00,2026-07-01 23:05:00+00:00,2026-07-01 23:55:00+00:00,0.72,360.246021,359.909550902069,360.75072614689645,359.8735599469788,STOP,10,-1.1069662811391332
AAPL,2026-07-01 23:55:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 08:00:00+00:00,0.8666666666666667,296.049602,295.81033563622697,296.4085015456596,295.78075460266336,STOP,1,-1.123632227686058
SPY,2026-07-01 23:55:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 08:00:00+00:00,0.8666666666666667,745.314524,745.0368954852414,745.7309667721379,744.962391795693,STOP,1,-1.268357483427986
MSFT,2026-07-01 23:40:00+00:00,2026-07-01 23:45:00+00:00,2026-07-02 08:00:00+00:00,0.9333333333333333,384.548451,384.2464163893106,385.00150291603416,384.20799174767166,STOP,4,-1.127219332748716
TSLA,2026-07-01 23:30:00+00:00,2026-07-01 23:35:00+00:00,2026-07-02 08:00:00+00:00,0.72,423.092305,422.7064344800506,423.67111077992416,422.6641638366026,STOP,6,-1.1095461852165254
NVDA,2026-07-01 23:45:00+00:00,2026-07-01 23:50:00+00:00,2026-07-02 08:00:00+00:00,0.84,197.079706,196.89153146307464,197.36196780538802,196.87184230992833,STOP,3,-1.1046323985594708
AMZN,2026-07-01 23:05:00+00:00,2026-07-01 23:10:00+00:00,2026-07-02 08:00:00+00:00,0.8833333333333333,242.304228,242.03210719829568,242.71240920255644,242.6881379616362,TARGET,11,1.4108071093122168
QQQ,2026-07-01 23:50:00+00:00,2026-07-01 23:55:00+00:00,2026-07-02 08:00:00+00:00,0.8466666666666667,724.482441,723.983463342585,725.2309074861225,723.9110649962507,STOP,2,-1.1450933629158906
META,2026-07-02 08:00:00+00:00,2026-07-02 08:05:00+00:00,2026-07-02 08:05:00+00:00,0.8433333333333334,609.690963,608.7599577635013,611.087470854748,608.699081767725,STOP,1,-1.0653873827877245
GOOGL,2026-07-02 08:00:00+00:00,2026-07-02 08:05:00+00:00,2026-07-02 08:05:00+00:00,0.7,358.855882,358.31021192031307,359.6743871195304,358.274380899121,STOP,1,-1.0656642585435676
META,2026-07-02 08:10:00+00:00,2026-07-02 08:15:00+00:00,2026-07-02 08:15:00+00:00,0.75,609.6509590000001,608.5497350971007,611.302794854349,611.2416645748636,TARGET,1,1.4444887825949404
AMZN,2026-07-02 08:05:00+00:00,2026-07-02 08:10:00+00:00,2026-07-02 08:15:00+00:00,0.74,243.074305,242.7078448760926,243.62399518586113,243.59963278634254,TARGET,2,1.433519643941535
SPY,2026-07-02 08:10:00+00:00,2026-07-02 08:15:00+00:00,2026-07-02 08:20:00+00:00,0.8333333333333334,744.47824038,743.845394225873,745.4275096111905,745.3529668602295,TARGET,2,1.3822103121351628
NVDA,2026-07-02 08:10:00+00:00,2026-07-02 08:15:00+00:00,2026-07-02 08:30:00+00:00,0.7533333333333333,195.11951,194.55592421089682,195.96488868365475,195.9452921947864,TARGET,4,1.4652289159037477
AMD,2026-07-02 08:05:00+00:00,2026-07-02 08:10:00+00:00,2026-07-02 08:30:00+00:00,0.84,526.7626710000001,523.5700147352601,531.55165539711,531.4985002315703,TARGET,5,1.4833508022373898
META,2026-07-02 08:20:00+00:00,2026-07-02 08:25:00+00:00,2026-07-02 08:30:00+00:00,0.7433333333333333,613.8613799999999,612.5278604102551,615.8616593846172,615.8000732186787,TARGET,2,1.4538168269801985
QQQ,2026-07-02 08:05:00+00:00,2026-07-02 08:10:00+00:00,2026-07-02 08:30:00+00:00,0.9233333333333333,720.8020730000001,719.359498687558,722.965934468663,722.8936378752162,TARGET,5,1.4498836262205799
MSFT,2026-07-02 08:05:00+00:00,2026-07-02 08:10:00+00:00,2026-07-02 08:50:00+00:00,0.8633333333333333,387.0407002,386.3875787074546,388.02038243881805,386.3489399495839,STOP,9,-1.0591601383689633
META,2026-07-02 09:00:00+00:00,2026-07-02 09:05:00+00:00,2026-07-02 09:25:00+00:00,0.8166666666666667,609.8609799999999,608.3655307534896,612.1041538697655,612.0429434543785,TARGET,5,1.4590688781114907
AMZN,2026-07-02 09:55:00+00:00,2026-07-02 10:00:00+00:00,2026-07-02 10:00:00+00:00,0.8433333333333334,242.454243,242.1858709280299,242.8568011079551,242.1616523409371,STOP,1,-1.0902425759693217
AAPL,2026-07-02 10:00:00+00:00,2026-07-02 10:05:00+00:00,2026-07-02 10:05:00+00:00,0.8433333333333334,295.589556,295.25308294330597,296.0942655850411,295.2235576350116,STOP,1,-1.0877493983751585
MSFT,2026-07-02 09:05:00+00:00,2026-07-02 09:10:00+00:00,2026-07-02 10:10:00+00:00,0.7333333333333333,385.408537,384.83642647415456,386.2667027887682,385.641432,TIME,13,0.4070804319773959
META,2026-07-02 09:40:00+00:00,2026-07-02 09:45:00+00:00,2026-07-02 10:15:00+00:00,0.7766666666666666,612.2312169999999,611.0587805801307,613.9898716298037,613.9284726426407,TARGET,7,1.4476312863346243
AMZN,2026-07-02 10:05:00+00:00,2026-07-02 10:10:00+00:00,2026-07-02 10:25:00+00:00,0.8833333333333333,242.054203,241.74616789712783,242.51625565430825,242.49200402874283,TARGET,4,1.421269928851288
AMD,2026-07-02 10:10:00+00:00,2026-07-02 10:15:00+00:00,2026-07-02 10:25:00+00:00,0.8066666666666666,530.06290099,528.2344428567372,532.8055881898941,528.1816194124516,STOP,3,-1.028889611046981
QQQ,2026-07-02 10:00:00+00:00,2026-07-02 10:05:00+00:00,2026-07-02 10:30:00+00:00,0.83,721.852178,721.022193018295,723.0971554725576,723.0248457570103,TARGET,6,1.4128782843773302
