symbol,timestamp,open,high,low,close,volume,trade_count,vwap,EMA9,EMA21,EMA50,EMA200,EMA9_EMA21,EMA21_EMA50,DistEMA200,RSI,MACD,MACDSignal,MACDHist,ROC,ATR,ATRPercent,BBUpper,BBLower,BBWidth,VolumeSMA20,RelativeVolume,VWAP,VWAPDistance,Body,UpperWick,LowerWick,BodyPercent,Hour,Minute,Return
MSFT,2026-06-15 09:20:00+00:00,398.1847,398.1847,397.91,398.0,3343.0,178.0,398.045491,398.18156233139945,,,,,,,37.16618203721711,,,,-0.14852280025690043,0.8081779232611472,0.0020305977971385608,,,,,,398.41593649157886,-0.001043975537830056,0.18470000000002074,0.0,0.08999999999997499,0.0004640703517588461,9,20,-0.00035088186382825626
MSFT,2026-06-15 09:25:00+00:00,397.8,397.8,397.52,397.52,3093.0,204.0,397.664148,398.0492498651196,,,,,,,30.78519047828506,,,,-0.2709483191169194,0.7847366430282096,0.001974080909207611,,,,,,398.34602959291715,-0.0020736483648683855,0.28000000000002956,0.0,0.0,0.0007043670758704708,9,25,-0.001206030150753823
MSFT,2026-06-15 09:30:00+00:00,397.6,397.66,397.32,397.44,4992.0,257.0,397.451339,397.9273998920957,,,,,,,29.864879875234593,,,,-0.2960212733932083,0.7529697399547682,0.0018945494664723435,,,,,,398.2787293372255,-0.0021058853396997697,0.160000000000025,0.060000000000002274,0.12000000000000455,0.0004025764895330742,9,30,-0.00020124773596297274
MSFT,2026-06-15 09:35:00+00:00,397.32,397.68,397.32,397.46,7609.0,178.0,397.50744,397.8339199136766,,,,,,,30.42485839925297,,,,-0.18583626318433177,0.7249004728151428,0.0018238325185305259,399.22847285098294,397.27269714901706,0.00492068560852885,12820.95,0.5934817622719065,398.08443663476845,-0.0015686034853489518,0.13999999999998636,0.22000000000002728,0.0,0.000352236703064425,9,35,5.032206119159888e-05
MSFT,2026-06-15 09:40:00+00:00,397.51,397.66,397.0171,397.0171,5454.0,214.0,397.335221,397.6705559309413,398.11989453099056,,,-0.4493386000492592,,,25.558241462944125,,,,-0.24695979899496792,0.7190432961854896,0.0018111141716200374,399.1099672901,397.15591270990006,0.004921839840651469,10210.5,0.5341560158660202,397.94555424230697,-0.002333118770668839,0.49289999999996326,0.1500000000000341,0.0,0.0012415082373025323,9,40,-0.0011143259699087915
MSFT,2026-06-15 09:45:00+00:00,397.01,397.15,396.6,396.91,6053.0,420.0,396.896169,397.5184447447531,398.0099041190823,,,-0.4914593743292244,,,24.536186761907658,,,,-0.2989198693795523,0.7069687750293799,0.0017811815651643443,399.149556401483,396.95732359851706,0.005523249106764552,5455.45,1.1095326691656968,397.815782502877,-0.002276889310872054,0.0999999999999659,0.13999999999998636,0.3100000000000023,0.00025194628505194094,9,45,-0.0002697616802903591
MSFT,2026-06-15 09:50:00+00:00,396.87,397.25,396.87,397.2,1573.0,118.0,397.135652,397.4547557958025,397.936276471893,,,-0.4815206760904971,,,32.41704570326053,,,,-0.1382778126964202,0.6836138625272811,0.0017210822319417953,399.0339054952825,396.8949745047174,0.005385022634856713,4839.85,0.3250100726262177,397.7093483757325,-0.001280705062158317,0.3299999999999841,0.05000000000001137,0.0,0.0008308157099697485,9,50,0.0007306442266508117
MSFT,2026-06-15 09:55:00+00:00,397.25,397.99,397.23,397.63,4473.0,167.0,397.639492,397.489804636642,397.9084331562663,,,-0.41862851962429204,,,42.07635040889725,,,,-0.10551438261525335,0.6912128723467624,0.0017383317967627253,398.99581095166343,396.86406904833655,0.005361119390707148,4640.15,0.9639774576252924,397.6610726064016,-7.813841620943166e-05,0.37999999999999545,0.36000000000001364,0.01999999999998181,0.0009556622991222882,9,55,0.0010825780463243895
MSFT,2026-06-15 10:00:00+00:00,397.43,397.66,397.35,397.66,2185.0,112.0,397.48494,397.5238437093136,397.88584832387846,,,-0.362004614564853,,,42.69175857964213,,,,-0.16068290233492,0.6639833814648509,0.0016697263528261603,398.9570980021895,396.83978199781046,0.005324437973090236,4399.05,0.49669815073709095,397.61500736998534,0.0001131562671949747,0.2300000000000182,0.0,0.07999999999998408,0.000578383543730871,10,0,7.544702361506062e-05
MSFT,2026-06-15 10:05:00+00:00,397.48,397.68,397.35,397.59,2252.0,113.0,397.475481,397.53707496745096,397.8589530217077,,,-0.3218780542567288,,,41.581637381134314,-0.37981782244611395,,,-0.13806711563806118,0.6401274256459318,0.0016100189281569755,398.82392386057836,396.8539561394216,0.004954771803005013,3936.65,0.572060000254023,397.5885555886636,3.632929861943885e-06,0.1099999999999568,0.09000000000003183,0.12999999999999545,0.0002766669181819382,10,5,-0.00017602977417907617
MSFT,2026-06-15 10:10:00+00:00,397.51,397.53,397.44,397.53,586.0,46.0,397.483912,397.53565997396083,397.82904820155244,,,-0.2933882275916062,,,40.606951595485974,-0.3578442739739671,,,-0.1180904522613134,0.6051183238140779,0.0015221953659197494,398.715669918641,396.856010081359,0.00467803646839745,3698.5,0.1584426118696769,397.56008714989616,-7.567950322147301e-05,0.01999999999998181,0.0,0.06999999999999318,5.0310668377183634e-05,10,10,-0.0001509092280993496
MSFT,2026-06-15 10:15:00+00:00,397.51,397.6,397.4,397.41,2567.0,190.0,397.539013,397.5105279791687,397.7909529105022,,,-0.2804249313334708,,,38.65536638272018,-0.3461231830175393,,,-0.02767156369489757,0.5761813006845041,0.0014498409720049925,398.5901122602631,396.862567739737,0.004347008179275978,3694.2,0.6948730442314981,397.5283687283871,-0.0002977617138764,0.0999999999999659,0.09000000000003183,0.010000000000047748,0.00025162929971557307,10,15,-0.00030186401026321974
MSFT,2026-06-15 10:20:00+00:00,397.5,397.5,397.24,397.3,3121.0,173.0,397.343052,397.468422383335,397.7463208277293,,,-0.2778984443942818,,,36.90446314642264,-0.34177049713406404,,,-0.035225442834135055,0.5535969220641818,0.001393397739904812,398.438354162853,396.88232583714705,0.00391650723812217,3583.55,0.8709240836600577,397.47465862944,-0.000439420792365082,0.19999999999998863,0.0,0.060000000000002274,0.0005033979360684335,10,20,-0.0002767922296872394
MSFT,2026-06-15 10:25:00+00:00,397.37,397.8,397.3105,397.5007,3649.0,113.0,397.52288,397.474877906668,397.7239916615721,,,-0.24911375490410137,,,42.061050060645904,-0.3184551962608566,,,0.01024002415337777,0.5497685704881687,0.0013830631505508512,398.365149449072,396.8856005509279,0.003722129038122742,3579.8,1.0193306888652998,397.42958330193005,0.0001789416315692717,0.13069999999999027,0.29930000000001655,0.0595000000000141,0.00032880445241980776,10,25,0.0005051598288445813
MSFT,2026-06-15 10:30:00+00:00,397.65,397.65,397.15,397.22,2691.0,176.0,397.282812,397.42390232533444,397.6781742377928,,,-0.2542719124583641,,,37.450988631057406,-0.3189511263886402,,,0.051106111046602176,0.5462136725961567,0.0013750910643878875,398.3252790773333,396.8474709226667,0.003720377006864217,3479.85,0.773309194361826,397.3847803464684,-0.0004146619463501065,0.42999999999995,0.0,0.07000000000005002,0.001082523538593097,10,30,-0.0007061622784563237
MSFT,2026-06-15 10:35:00+00:00,397.3,397.4,396.52,396.52,7599.0,329.0,396.816192,397.2431218602676,397.5728856707207,,,-0.3297638104531302,,,28.93416178205527,-0.37154536080333855,,,-0.09825905117030137,0.5700555531250023,0.0014376464065494865,398.3414518762529,396.67329812374714,0.00420698515208756,3745.8,2.0286721127662983,397.2926458263387,-0.0019447775700243786,0.7800000000000296,0.0999999999999659,0.0,0.001967113890850473,10,35,-0.0017622476209657734
MSFT,2026-06-15 10:40:00+00:00,396.5036,396.84,396.5,396.8,2806.0,156.0,396.604457,397.15449748821413,397.5026233370188,,,-0.34812584880467057,,,35.274795119239414,-0.3861813523157025,,,-0.10070493454178682,0.5536230136160718,0.001395219288346955,398.3401941100389,396.5795558899611,0.004437092288502506,3682.2,0.7620444299603498,397.24461011821046,-0.0011192351183270761,0.29640000000000555,0.03999999999996362,0.0036000000000058208,0.0007469758064516268,10,40,0.0007061434479975759
MSFT,2026-06-15 10:45:00+00:00,396.8,396.84,396.64,396.65,2524.0,136.0,396.698805,397.0535979905713,397.42511212456253,,,-0.37151413399124067,,,33.54794142494009,-0.4052131821067064,-0.3684149316078773,-0.03679825049882912,-0.2464602771420713,0.5283642269292087,0.001332066625309993,398.29369563237105,396.48605436762887,0.004557270300623188,3659.45,0.6897211329571384,397.1774743553602,-0.001328057076288922,0.1500000000000341,0.03999999999996362,0.009999999999990905,0.0003781671498803331,10,45,-0.0003780241935484874
MSFT,2026-06-15 10:50:00+00:00,396.69,396.81,396.6022,396.6022,1397.0,111.0,396.721586,396.9633183924571,397.35030193142046,,,-0.38698353896336357,,,32.99364426610319,-0.41931945123508285,-0.37859583553331844,-0.040723615701764415,-0.26600613589499644,0.5054667821485525,0.0012744931373264003,398.1689800029367,396.4409899970633,0.00435698542739647,3581.65,0.3900436949450672,397.1544500843377,-0.0013905171759260658,0.08780000000001564,0.12000000000000455,0.0,0.0002213805167999967,10,50,-0.00012050926509521442
MSFT,2026-06-15 10:55:00+00:00,396.72,396.84,396.6,396.62,5563.0,214.0,396.716593,396.89465471396574,397.28391084674587,,,-0.38925613278013316,,,33.434708057762236,-0.4241728592276104,-0.38771124027217685,-0.03646161895543354,-0.2439699187605248,0.48650486913793817,0.0012266271724520653,398.0523368375091,396.4056631624909,0.004151766615445964,3676.5,1.51312389500884,397.1316197180477,-0.0012882875415736153,0.10000000000002274,0.1199999999999477,0.01999999999998181,0.0002521305027482798,10,55,4.488124372481472e-05
MSFT,2026-06-15 11:00:00+00:00,396.82,396.83,395.61,395.62,27434.0,1178.0,396.208834,396.6397237711726,397.1326462243144,,,-0.4929224531417731,,,23.91191342256151,-0.5029135878915554,-0.4107517097960526,-0.0921618780955028,-0.4804668830025327,0.5388973784852261,0.0013621590882291748,398.1200136375314,396.09998636246866,0.005105978653917184,4881.05,5.620511980004302,396.68923407749554,-0.0026953947464242395,1.1999999999999886,0.009999999999990905,0.009999999999990905,0.003033213689904425,11,0,-0.002521305027482268
MSFT,2026-06-15 11:05:00+00:00,395.79,395.88,394.74,395.6,30666.0,1001.0,395.39919,396.4317790169381,396.99331474937674,,,-0.5615357324386423,,,23.766119360536166,-0.5604692745895932,-0.4406952227547607,-0.11977405183483247,-0.45544903248534313,0.5818332800219947,0.0014707615774064578,398.1996068269031,395.8283931730969,0.005993967780096547,6259.7,4.8989568190168855,396.2317465123457,-0.0015943864112513448,0.18999999999999773,0.08999999999997499,0.8600000000000136,0.0004802831142568193,11,5,-5.055356149841206e-05
MSFT,2026-06-15 11:10:00+00:00,395.57,396.0,395.5,395.624,9799.0,426.0,395.730582,396.2702232135505,396.8688315903425,,,-0.598608376792015,,,24.36209829370796,-0.5972611171639528,-0.47200840163659913,-0.12525271552735368,-0.42184747042536813,0.5759880457347093,0.0014558976344577407,398.2357584893631,395.6106415106369,0.006635383542773362,6500.05,1.50752686517796,396.15355041076504,-0.0013367301901394794,0.05400000000003047,0.37599999999997635,0.06999999999999318,0.00013649323600193735,11,10,6.0667340748166154e-05
MSFT,2026-06-15 11:15:00+00:00,395.6597,396.12,395.502,395.98,15728.0,438.0,395.998253,396.2121785708404,396.7880287184932,,,-0.5758501476527726,,,32.75936808222184,-0.5908813799539416,-0.49578299730006764,-0.09509838265387399,-0.382565364035831,0.578988899610801,0.0014621670276549347,398.1987185022811,395.4996814977189,0.006816094258705562,6906.0,2.277439907326962,396.0879006504205,-0.0002724159214238029,0.32030000000003156,0.13999999999998636,0.15769999999997708,0.0008088792363251466,11,15,0.0008998442966048348
MSFT,2026-06-15 11:20:00+00:00,395.99,396.359,395.82,396.0501,10572.0,356.0,396.054991,396.17976285667237,396.72094428953926,,,-0.5411814328668925,,,34.305965468281556,-0.5735572966133304,-0.5113378571627203,-0.06221943945061015,-0.29452192739540833,0.5761325496386,0.0014546961347531536,398.1915057366936,395.4101942633063,0.007022625353174487,7161.9,1.476144598500398,396.0803724423018,-7.643004907092024e-05,0.06009999999997717,0.3088999999999942,0.17000000000001592,0.0001517484782858966,11,20,0.00017702914288597604
MSFT,2026-06-15 11:25:00+00:00,396.05,396.674,395.97,396.674,14868.0,378.0,396.279563,396.2786102853379,396.7166766268539,,,-0.43806634151599155,,,46.17266654389657,-0.503678230786818,-0.5098059318875399,0.006127701100721916,0.038837889639865925,0.585265938950125,0.0014754330733804711,398.17980585851683,395.3982941414831,0.007012084777509262,7602.65,1.955633890814387,396.0931588528385,0.0014664255975632605,0.6239999999999668,0.0,0.07999999999998408,0.0015730801615431484,11,25,0.0015753057504592771
MSFT,2026-06-15 11:30:00+00:00,396.58,396.7,396.0967,396.4782,7673.0,405.0,396.470426,396.31852822827034,396.69499693350355,,,-0.37646870523320786,,,43.51600936968014,-0.4588091253012294,-0.4996065705702778,0.04079744526904838,-0.08109879032257966,0.5865540861679726,0.0014794106868119673,398.1366295666231,395.36929043337693,0.006979801495381577,7907.65,0.9703262031071178,396.0836026796019,0.0009962475541238948,0.1017999999999688,0.12000000000000455,0.3815000000000168,0.00025676064913523317,11,30,-0.0004936043199200713
MSFT,2026-06-15 11:35:00+00:00,396.0886,396.5,395.69,395.95,12575.0,723.0,395.952294,396.2448225826163,396.6272699395487,,,-0.3824473569324027,,,37.28381123852354,-0.4605622862421228,-0.49179771370464687,0.031235427462524057,-0.17647800327744578,0.6025145085845461,0.0015216934173116457,398.03330108257387,395.3046189174262,0.006891481664724557,8312.75,1.512736459053863,396.0456280230862,-0.0002414570855472688,0.13859999999999673,0.41140000000001464,0.2599999999999909,0.00035004419749967605,11,35,-0.0013322296156510482
MSFT,2026-06-15 11:40:00+00:00,395.9,396.0,395.51,395.62,6854.0,394.0,395.762197,396.11985806609306,396.53569994504426,,,-0.4158418789511984,,,34.00693590386712,-0.483012058646068,-0.49004058269293116,0.0070285240468631605,-0.24765369430627907,0.5944777579713649,0.0015026483948520422,397.9246941233094,395.2092258766906,0.006863829550120817,8546.2,0.8019938686199714,396.00856776689864,-0.0009812105053427867,0.2799999999999727,0.10000000000002274,0.11000000000001364,0.0007077498609776369,11,40,-0.0008334385654753529
MSFT,2026-06-15 11:45:00+00:00,395.68,396.25,395.55,396.2,10774.0,296.0,395.968107,396.1358864528745,396.50518176822203,,,-0.3692953153475287,,,43.41944779021615,-0.44882869447650364,-0.48179820504964566,0.032969510573142013,-0.10589481115425746,0.6020150609734094,0.001519472642537631,397.7787603978765,395.21615960212347,0.006467947490542761,8972.3,1.2008069279894789,395.9695826152033,0.0005819067799977875,0.5199999999999818,0.05000000000001137,0.12999999999999545,0.0013124684502775917,11,45,0.0014660532834538387
MSFT,2026-06-15 11:50:00+00:00,396.0,396.5,395.86,396.5,6945.0,308.0,396.155631,396.2087091622996,396.5047106983837,,,-0.2960015360840771,,,47.5838290279895,-0.3930003756032079,-0.46403863916035815,0.07103826355715026,0.2224356705929921,0.6047282709038792,0.0015251658786983081,397.63671405924083,395.2552059407592,0.006006325645603111,9290.25,0.7475579236296117,395.97028765781977,0.0013377578032773682,0.5,0.0,0.13999999999998636,0.0012610340479192938,11,50,0.0007571933366987693
MSFT,2026-06-15 11:55:00+00:00,396.5001,397.44,396.2,397.19,23743.0,831.0,396.788897,396.4049673298397,396.56700972580336,,,-0.16204239596368097,,,55.66607401745675,-0.2897388679320443,-0.4291786849146954,0.13943981698265112,0.40192113245702094,0.6501048229821741,0.0016367602985527684,397.5935175987401,395.2764024012599,0.005833770229563267,10349.05,2.294220242437712,396.0853311297229,0.002788966880258766,0.6899000000000228,0.25,0.30009999999998627,0.001736952088421216,11,55,0.0017402269861286346
MSFT,2026-06-15 12:00:00+00:00,397.2894,397.3828,389.764,396.9,10621.0,373.0,397.00652,396.50397386387175,396.59728156891214,,,-0.0933077050403881,,,52.03452505631257,-0.22866801299954886,-0.3890765505316661,0.16040853753211726,0.32252846136734714,1.1478687641977305,0.002892085573690427,397.5259277356244,395.3039922643755,0.005598224921262061,10724.05,0.9903907572232507,396.0042188370353,0.0022620495448138532,0.3894000000000233,0.09339999999997417,7.135999999999967,0.0009811035525321826,12,0,-0.0007301291573302837
MSFT,2026-06-15 12:05:00+00:00,396.8089,396.8933,396.4734,396.63,6022.0,376.0,396.673877,396.52917909109743,396.6002559717383,397.2258270289927,,-0.0710768806408737,-0.6255710572543762,,48.839854202942185,-0.1997530353402226,-0.35121184749337747,0.15145881215315488,0.16414970453052607,1.096349566755032,0.002764161981582412,397.3715001449258,395.3713498550742,0.0050428618355938875,10842.7,0.5553967185295176,396.005177170903,0.0015778147991922843,0.17889999999999873,0.08440000000001646,0.156599999999969,0.00045105009706779297,12,5,-0.0006802721088434716
MSFT,2026-06-15 12:10:00+00:00,396.5471,396.7,396.28,396.4,8004.0,394.0,396.548122,396.50334327287794,396.5820508833985,397.19344165530674,,-0.07870761052055286,-0.6113907719082476,,46.235733946231484,-0.19317004104487978,-0.31960348620367796,0.12643344515879817,0.08834740857280203,1.048038883415388,0.00264389223868665,397.25214822065703,395.40870177934295,0.004650470336312023,11108.35,0.7205390539549078,396.02367224325684,0.0009502658126759116,0.1471000000000231,0.15289999999998827,0.12000000000000455,0.00037108980827452854,12,10,-0.0005798855356378141
MSFT,2026-06-15 12:15:00+00:00,396.41,396.7,396.06,396.1585,10271.0,378.0,396.341283,396.43437461830234,396.543546257635,397.1528557080398,,-0.10917163933265783,-0.609309450404794,,43.60659901262931,-0.20507601370758266,-0.29669799170445893,0.09162197799687627,-0.12995558065312438,1.0188932488857163,0.002571933326902531,397.232671018992,395.3920289810081,0.004646226290699081,11241.95,0.9136315318961568,396.16496544188266,-1.6320074834083232e-05,0.2515000000000214,0.2899999999999636,0.09850000000000136,0.0006348469110217788,12,15,-0.0006092330978808569
MSFT,2026-06-15 12:20:00+00:00,396.47,396.73,396.126,396.65,10553.0,331.0,396.384066,396.4774996946419,396.55322387057726,397.13313587635196,,-0.07572417593536329,-0.5799120057747018,,49.85608666538314,-0.17285902917024032,-0.2719301991976152,0.09907117002737487,0.04333151230003616,0.9892580168224538,0.0024940325647862193,397.2114958944915,395.39820410550846,0.004571515918273201,11629.3,0.9074492875753485,396.21673332044696,0.0010935092920535557,0.17999999999994998,0.08000000000004093,0.34400000000005093,0.0004538005798561704,12,20,0.0012406650368474992
MSFT,2026-06-15 12:25:00+00:00,396.5,396.8,396.0,396.4,12341.0,576.0,396.356422,396.4619997557136,396.53929442779753,397.1043854498284,,-0.07729467208395135,-0.565091022030856,,47.002827125726455,-0.16559091844538898,-0.25066234304716994,0.08507142460178096,0.11365071347392061,0.9757395870494222,0.0024615024900338602,397.1864231390655,395.39827686093463,0.004510964374699427,12120.15,1.018221721678362,396.267828442764,0.0003335409734253508,0.10000000000002274,0.30000000000001137,0.39999999999997726,0.0002522704339052037,12,25,-0.0006302785831336921
MSFT,2026-06-15 12:30:00+00:00,396.1333,396.58,396.1,396.21,8636.0,346.0,396.390349,396.4115998045709,396.509358570725,397.06931151061946,,-0.09775876615407242,-0.5599529398944583,,44.89970332415408,-0.17316614886379966,-0.23516310421049588,0.06199695534669622,0.149133006420296,0.9403296165458893,0.0023733111646497803,397.1559067280861,395.3895732719139,0.004458073890543448,12482.1,0.6918707589267832,396.2829951147585,-0.0001841994626525924,0.0766999999999598,0.37000000000000455,0.033299999999997,0.00019358421039337675,12,30,-0.0004793138244197914
MSFT,2026-06-15 12:35:00+00:00,396.414,396.414,395.85,396.1492,11800.0,457.0,396.080824,396.3591198436568,396.4766168824773,397.0332287062815,,-0.11749703882048834,-0.5566118238041895,,44.21787755327095,-0.1819778974951305,-0.22452606286742283,0.042548165372292335,-0.012821807168092147,0.9134489296497518,0.002305820457670372,397.11908589366556,395.3793141063345,0.0043917084455327715,12793.95,0.9223109360283571,396.2554869706382,-0.0002682283883328077,0.2647999999999797,0.0,0.2991999999999848,0.000668435023975764,12,35,-0.0001534539764265208
MSFT,2026-06-15 12:40:00+00:00,396.16,396.55,396.0,396.5,8054.0,358.0,396.387742,396.3872958749255,396.4787426204339,397.0123177766234,,-0.09144674550839227,-0.5335751561894995,,49.0274552541822,-0.15882382138016737,-0.21138561456997174,0.05256179318980436,0.0,0.8874882918176275,0.0022383059062235245,397.11925028176154,395.4671497182385,0.004166710122378435,11824.95,0.6811022456754574,396.25182368658835,0.0006263095803640778,0.339999999999975,0.05000000000001137,0.160000000000025,0.0008575031525850567,12,40,0.0008855249486809935
MSFT,2026-06-15 12:45:00+00:00,396.42,396.4896,395.95,396.279,11836.0,434.0,396.143688,396.3656366999404,396.4605842003944,396.9835602167558,,-0.09494750045399769,-0.5229760163613832,,46.318017102599335,-0.15650283500656315,-0.20040905865729003,0.04390622365072688,-0.22936126287167383,0.8633819852592264,0.00217872252947854,397.08983193763737,395.56446806236255,0.0038492170296049507,10883.45,1.0875227983773528,396.2684458403321,2.6633863429396015e-05,0.14100000000001955,0.0695999999999799,0.32900000000000773,0.0003558099217975708,12,45,-0.000557377049180352
MSFT,2026-06-15 12:50:00+00:00,396.2553,396.2553,395.61,395.94,13016.0,531.0,395.927719,396.28050935995236,396.4132583639949,396.94263628668693,,-0.1327490040425232,-0.5293779226920492,,42.443290669188315,-0.17994362534057018,-0.19631597199394607,0.01637234665337589,-0.24187452758880815,0.849497557740709,0.0021455209318096405,397.0583367611288,395.62756323887123,0.0036136119671101572,11044.3,1.1785264797225719,396.2650959840384,-0.000820400250572393,0.31529999999997926,0.0,0.3299999999999841,0.0007963327776935376,12,50,-0.0008554578970876303
MSFT,2026-06-15 12:55:00+00:00,396.1,396.25,395.87,396.25,13241.0,364.0,396.047381,396.2744074879619,396.3984166945408,396.91547407936594,,-0.12400920657887582,-0.5170573848251365,,46.82408381539386,-0.1715289325784397,-0.19135856411084481,0.019829631532405106,-0.095807175453192,0.8159620179020867,0.002059210139815992,397.0538957814041,395.6590042185959,0.003520231073332991,10919.95,1.2125513395207852,396.27140915101376,-5.4026484170594446e-05,0.14999999999997726,0.0,0.2300000000000182,0.00037854889589899625,12,55,0.000782946911148219
MSFT,2026-06-15 13:00:00+00:00,396.24,396.24,395.99,396.01,4951.0,347.0,396.034315,396.22152599036957,396.3631060859462,396.8799652919398,,-0.14158009557661444,-0.5168592059936259,,44.02999831943617,-0.1821267780488256,-0.18951220689844098,0.0073854288496153775,-0.09838546922300362,0.7762504451947941,0.0019601788974894425,397.0556225765798,395.6532674234202,0.0035412114672852876,10638.9,0.46536766019043324,396.26452668295343,-0.0006423150845321151,0.2300000000000182,0.0,0.01999999999998181,0.0005807934143077654,13,0,-0.0006056782334384891
MSFT,2026-06-15 13:05:00+00:00,396.0,396.35,395.91,396.33,12731.0,505.0,396.105973,396.2432207922957,396.3600964417692,396.8583980255893,,-0.11687564947351348,-0.49830158382007994,,48.447189244090616,-0.16282734896657303,-0.18417523531206742,0.021347886345494393,0.04329075357463754,0.7522325562523087,0.0018979954993371905,397.0229293777558,395.6515606222442,0.00346016893879252,10532.05,1.2087865135467455,396.14500816716753,0.0004669800931945307,0.3299999999999841,0.020000000000038654,0.08999999999997499,0.000832639467110701,13,5,0.0008080604025151317
